date,ticker,close
2025-06-05,CRH,92.8
2025-06-06,CRH,92.54
2025-06-09,CRH,93.18
2025-06-10,CRH,92.9
2025-06-11,CRH,91.08
2025-06-12,CRH,92.61
2025-06-13,CRH,90.04
2025-06-16,CRH,90.51
2025-06-17,CRH,89.81
2025-06-18,CRH,89.03
2025-06-20,CRH,88.15
2025-06-23,CRH,89.93
2025-06-24,CRH,91.52
2025-06-25,CRH,88.67
2025-06-26,CRH,89.07
2025-06-27,CRH,91.52
2025-06-30,CRH,91.8
2025-07-01,CRH,93.3
2025-07-02,CRH,94.47
2025-07-03,CRH,94.94
2025-07-07,CRH,94.34
2025-07-08,CRH,94.65
2025-07-09,CRH,96.47
2025-07-10,CRH,95.89
2025-07-11,CRH,95.24
2025-07-14,CRH,94.84
2025-07-15,CRH,94.19
2025-07-16,CRH,92.88
2025-07-17,CRH,92.94
2025-07-18,CRH,94.06
2025-07-21,CRH,94.25
2025-07-22,CRH,95.54
2025-07-23,CRH,96.83
2025-07-24,CRH,97.17
2025-07-25,CRH,100.06
2025-07-28,CRH,98.54
2025-07-29,CRH,97.24
2025-07-30,CRH,96.52
2025-07-31,CRH,95.45
2025-08-01,CRH,95.24
2025-08-04,CRH,98.22
2025-08-05,CRH,97.95
2025-08-06,CRH,97.6
2025-08-07,CRH,106.92
2025-08-08,CRH,109.3
2025-08-11,CRH,107.42
2025-08-12,CRH,112.03
2025-08-13,CRH,113.65
2025-08-14,CRH,111.75
2025-08-15,CRH,110.84
2025-08-18,CRH,111.53
2025-08-19,CRH,112.44
2025-08-20,CRH,110.77
2025-08-21,CRH,110.72
2025-08-22,CRH,113.33
2025-08-25,CRH,112.59
2025-08-26,CRH,114.27
2025-08-27,CRH,113.24
2025-08-28,CRH,113.19
2025-08-29,CRH,112.95
2025-09-02,CRH,111.28
2025-09-03,CRH,111.91
2025-09-04,CRH,111.61
2025-09-05,CRH,112.36
2025-09-08,CRH,112.06
2025-09-09,CRH,110.72
2025-09-10,CRH,111.26
2025-09-11,CRH,114.47
2025-09-12,CRH,113.39
2025-09-15,CRH,113.24
2025-09-16,CRH,112.53
2025-09-17,CRH,111.25
2025-09-18,CRH,112.46
2025-09-19,CRH,113.09
2025-09-22,CRH,114.72
2025-09-23,CRH,114.1
2025-09-24,CRH,112.6
2025-09-25,CRH,111.78
2025-09-26,CRH,113.67
2025-09-29,CRH,114.59
2025-09-30,CRH,119.9
2025-10-01,CRH,119.85
2025-10-02,CRH,121.14
2025-10-03,CRH,119.96
2025-10-06,CRH,118.14
2025-10-07,CRH,116.34
2025-10-08,CRH,117.85
2025-10-09,CRH,117.61
2025-10-10,CRH,116.03
2025-10-13,CRH,117.54
2025-10-14,CRH,120.12
2025-10-15,CRH,118.58
2025-10-16,CRH,116.94
2025-10-17,CRH,117.46
2025-10-20,CRH,117.43
2025-10-21,CRH,118.25
2025-10-22,CRH,116.98
2025-10-23,CRH,117.87
2025-10-24,CRH,120.17
2025-10-27,CRH,120.95
2025-10-28,CRH,119.94
2025-10-29,CRH,118.48
2025-10-30,CRH,117.23
2025-10-31,CRH,119.1
2025-11-03,CRH,118.4
2025-11-04,CRH,117.32
2025-11-05,CRH,115.67
2025-11-06,CRH,114.78
2025-11-07,CRH,113.0
2025-11-10,CRH,113.98
2025-11-11,CRH,112.65
2025-11-12,CRH,113.4
2025-11-13,CRH,111.16
2025-11-14,CRH,109.57
2025-11-17,CRH,109.24
2025-11-18,CRH,108.87
2025-11-19,CRH,110.15
2025-11-20,CRH,108.37
2025-11-21,CRH,110.15
2025-11-24,CRH,112.64
2025-11-25,CRH,116.27
2025-11-26,CRH,119.66
2025-11-28,CRH,119.96
2025-12-01,CRH,119.68
2025-12-02,CRH,118.61
2025-12-03,CRH,121.36
2025-12-04,CRH,121.05
2025-12-05,CRH,119.49
2025-12-08,CRH,126.54
2025-12-09,CRH,123.69
2025-12-10,CRH,125.14
2025-12-11,CRH,126.99
2025-12-12,CRH,126.4
2025-12-15,CRH,127.26
2025-12-16,CRH,126.92
2025-12-17,CRH,123.05
2025-12-18,CRH,127.17
2025-12-19,CRH,124.42
2025-12-22,CRH,126.22
2025-12-23,CRH,126.6
2025-12-24,CRH,127.54
2025-12-26,CRH,128.94
2025-12-29,CRH,127.35
2025-12-30,CRH,125.81
2025-12-31,CRH,124.8
2026-01-02,CRH,126.44
2026-01-05,CRH,128.31
2026-01-06,CRH,128.87
2026-01-07,CRH,122.88
2026-01-08,CRH,124.65
2026-01-09,CRH,131.38
2026-01-12,CRH,131.38
2026-01-13,CRH,127.38
2026-01-14,CRH,121.89
2026-01-15,CRH,122.56
2026-01-16,CRH,122.97
2026-01-20,CRH,120.86
2026-01-21,CRH,121.0
2026-01-22,CRH,124.49
2026-01-23,CRH,122.84
2026-01-26,CRH,122.75
2026-01-27,CRH,123.68
2026-01-28,CRH,122.46
2026-01-29,CRH,123.68
2026-01-30,CRH,122.41
2026-02-02,CRH,124.6
2026-02-03,CRH,122.01
2026-02-04,CRH,122.96
2026-02-05,CRH,121.77
2026-02-06,CRH,127.13
2026-02-09,CRH,126.84
2026-02-10,CRH,129.15
2026-02-11,CRH,127.83
2026-02-12,CRH,122.85
2026-02-13,CRH,125.97
2026-02-17,CRH,122.02
2026-02-18,CRH,124.75
2026-02-19,CRH,125.49
2026-02-20,CRH,124.04
2026-02-23,CRH,121.49
2026-02-24,CRH,122.66
2026-02-25,CRH,120.16
2026-02-26,CRH,121.14
2026-02-27,CRH,119.98
2026-03-02,CRH,117.72
2026-03-03,CRH,113.55
2026-03-04,CRH,113.26
2026-03-05,CRH,111.1
2026-03-06,CRH,106.41
2026-03-09,CRH,106.46
2026-03-10,CRH,106.28
2026-03-11,CRH,104.0
2026-03-12,CRH,99.73
2026-03-13,CRH,99.82
2026-03-16,CRH,103.02
2026-03-17,CRH,104.93
2026-03-18,CRH,101.91
2026-03-19,CRH,101.02
2026-03-20,CRH,100.47
2026-03-23,CRH,104.42
2026-03-24,CRH,106.52
2026-03-25,CRH,106.05
2026-03-26,CRH,103.2
2026-03-27,CRH,101.74
2026-03-30,CRH,101.91
2026-03-31,CRH,105.12
2026-04-01,CRH,106.2
2026-04-02,CRH,104.63
2026-04-06,CRH,106.33
2026-04-07,CRH,105.87
2026-04-08,CRH,113.82
2026-04-09,CRH,115.5
2026-04-10,CRH,117.89
2026-04-13,CRH,117.27
2026-04-14,CRH,117.41
2026-04-15,CRH,116.21
2026-04-16,CRH,114.36
2026-04-17,CRH,117.05
2026-04-20,CRH,118.56
2026-04-21,CRH,117.36
2026-04-22,CRH,116.09
2026-04-23,CRH,117.16
2026-04-24,CRH,118.0
2026-04-27,CRH,116.67
2026-04-28,CRH,114.44
2026-04-29,CRH,113.44
2026-04-30,CRH,118.42
2026-05-01,CRH,115.45
2026-05-04,CRH,110.8
2026-05-05,CRH,112.5
2026-05-06,CRH,114.91
2026-05-07,CRH,112.63
2026-05-08,CRH,113.76
2026-05-11,CRH,112.57
2026-05-12,CRH,111.39
2026-05-13,CRH,108.75
2026-05-14,CRH,107.63
2026-05-15,CRH,103.21
2026-05-18,CRH,103.39
2026-05-19,CRH,98.54
2026-05-20,CRH,101.45
2026-05-21,CRH,101.03
2026-05-22,CRH,100.37
2026-05-25,CRH,100.37
2026-05-26,CRH,102.11
2026-05-27,CRH,106.25
2026-05-28,CRH,106.76
2026-05-29,CRH,108.79
2026-06-01,CRH,106.75
2026-06-02,CRH,106.52
2026-06-03,CRH,105.89
2026-06-04,CRH,106.57
2026-06-05,CRH,105.06
2026-06-08,CRH,101.53
2026-06-09,CRH,103.7
2026-06-10,CRH,99.98
2026-06-11,CRH,104.83
2026-06-12,CRH,106.48
2026-06-15,CRH,109.59
2026-06-16,CRH,112.84
2026-06-17,CRH,109.41
2026-06-18,CRH,111.24
2026-06-22,CRH,111.25
2026-06-23,CRH,110.28
2026-06-24,CRH,112.02
2026-06-25,CRH,113.05
2026-06-26,CRH,112.32
2026-06-29,CRH,108.87
2026-06-30,CRH,107.0
2026-07-01,CRH,107.0
2026-07-02,CRH,107.53
2026-07-06,CRH,107.53
2026-07-07,CRH,107.58
2025-12-11,CRSP,58.09
2025-12-12,CRSP,56.68
2025-12-15,CRSP,56.25
2025-12-16,CRSP,55.97
2025-12-17,CRSP,54.74
2025-12-18,CRSP,54.84
2025-12-19,CRSP,55.86
2025-12-22,CRSP,57.91
2025-12-23,CRSP,56.46
2025-12-24,CRSP,56.71
2025-12-26,CRSP,55.08
2025-12-29,CRSP,53.97
2025-12-30,CRSP,53.19
2025-12-31,CRSP,52.44
2026-01-02,CRSP,53.77
2026-01-05,CRSP,55.15
2026-01-06,CRSP,58.19
2026-01-07,CRSP,57.99
2026-01-08,CRSP,56.4
2026-01-09,CRSP,53.84
2026-01-12,CRSP,55.3
2026-01-13,CRSP,56.18
2026-01-14,CRSP,56.89
2026-01-15,CRSP,54.21
2026-01-16,CRSP,53.51
2026-01-20,CRSP,52.61
2026-01-21,CRSP,54.73
2026-01-22,CRSP,60.81
2026-01-23,CRSP,55.52
2026-01-26,CRSP,54.65
2026-01-27,CRSP,54.26
2026-01-28,CRSP,53.69
2026-01-29,CRSP,53.35
2026-01-30,CRSP,49.96
2026-02-02,CRSP,51.31
2026-02-03,CRSP,52.0
2026-02-04,CRSP,50.17
2026-02-05,CRSP,45.88
2026-02-06,CRSP,48.74
2026-02-09,CRSP,49.7
2026-02-10,CRSP,48.83
2026-02-11,CRSP,48.32
2026-02-12,CRSP,48.93
2026-02-13,CRSP,53.07
2026-02-17,CRSP,53.17
2026-02-18,CRSP,53.52
2026-02-19,CRSP,54.64
2026-02-20,CRSP,53.46
2026-02-23,CRSP,53.98
2026-02-24,CRSP,56.77
2026-02-25,CRSP,55.2
2026-02-26,CRSP,61.74
2026-02-27,CRSP,60.14
2026-03-02,CRSP,60.77
2026-03-03,CRSP,58.06
2026-03-04,CRSP,60.0
2026-03-05,CRSP,57.33
2026-03-06,CRSP,56.5
2026-03-09,CRSP,58.78
2026-03-10,CRSP,52.8
2026-03-11,CRSP,49.93
2026-03-12,CRSP,48.87
2026-03-13,CRSP,48.75
2026-03-16,CRSP,48.42
2026-03-17,CRSP,50.09
2026-03-18,CRSP,47.69
2026-03-19,CRSP,46.95
2026-03-20,CRSP,46.24
2026-03-23,CRSP,46.88
2026-03-24,CRSP,46.43
2026-03-25,CRSP,47.09
2026-03-26,CRSP,47.55
2026-03-27,CRSP,45.75
2026-03-30,CRSP,44.34
2026-03-31,CRSP,47.57
2026-04-01,CRSP,48.81
2026-04-02,CRSP,49.51
2026-04-06,CRSP,49.15
2026-04-07,CRSP,49.7
2026-04-08,CRSP,51.76
2026-04-17,CRSP,55.72
2026-04-20,CRSP,57.99
2026-04-21,CRSP,57.69
2026-04-22,CRSP,55.54
2026-04-23,CRSP,56.42
2026-04-24,CRSP,55.18
2026-04-27,CRSP,48.79
2026-04-28,CRSP,50.99
2026-04-29,CRSP,52.06
2026-04-30,CRSP,50.71
2026-05-01,CRSP,52.34
2026-05-04,CRSP,51.63
2026-05-05,CRSP,53.58
2026-05-06,CRSP,52.38
2026-05-07,CRSP,55.08
2026-05-08,CRSP,52.42
2026-05-11,CRSP,54.83
2026-05-12,CRSP,54.01
2026-05-13,CRSP,52.83
2026-05-14,CRSP,52.75
2026-05-15,CRSP,50.45
2026-05-18,CRSP,48.41
2026-05-19,CRSP,48.56
2026-05-20,CRSP,47.59
2026-05-21,CRSP,48.55
2026-05-22,CRSP,49.9
2026-05-25,CRSP,50.36
2026-05-26,CRSP,50.36
2026-05-27,CRSP,51.59
2026-05-28,CRSP,53.53
2026-05-29,CRSP,56.38
2026-06-01,CRSP,56.18
2026-06-02,CRSP,54.19
2026-06-03,CRSP,52.02
2026-06-04,CRSP,52.08
2026-06-05,CRSP,56.95
2026-06-08,CRSP,51.84
2026-06-09,CRSP,51.6
2026-06-10,CRSP,51.48
2026-06-11,CRSP,49.44
2026-06-12,CRSP,49.8
2025-03-28,CRWV,40.0
2025-03-31,CRWV,37.08
2025-04-01,CRWV,52.57
2025-04-02,CRWV,61.36
2025-04-03,CRWV,53.8
2025-04-04,CRWV,47.82
2025-04-07,CRWV,49.85
2025-04-08,CRWV,43.61
2025-04-09,CRWV,48.77
2025-04-10,CRWV,42.2
2025-04-11,CRWV,43.75
2025-04-14,CRWV,43.61
2025-04-15,CRWV,40.78
2025-04-16,CRWV,40.73
2025-04-17,CRWV,39.09
2025-04-21,CRWV,35.42
2025-04-22,CRWV,38.51
2025-04-23,CRWV,41.62
2025-04-24,CRWV,41.77
2025-04-25,CRWV,41.54
2025-04-28,CRWV,42.02
2025-04-29,CRWV,42.82
2025-04-30,CRWV,41.3
2025-05-01,CRWV,44.32
2025-05-02,CRWV,51.57
2025-05-05,CRWV,51.01
2025-05-06,CRWV,54.3
2025-05-07,CRWV,53.6
2025-05-08,CRWV,55.0
2025-05-09,CRWV,51.37
2025-05-12,CRWV,58.49
2025-05-13,CRWV,63.26
2025-05-14,CRWV,67.46
2025-05-15,CRWV,65.77
2025-05-16,CRWV,80.3
2025-05-19,CRWV,86.59
2025-05-20,CRWV,90.24
2025-05-21,CRWV,107.39
2025-05-22,CRWV,100.16
2025-05-23,CRWV,102.74
2025-05-27,CRWV,123.97
2025-05-28,CRWV,116.15
2025-05-29,CRWV,105.55
2025-05-30,CRWV,111.31
2025-06-02,CRWV,120.2
2025-06-03,CRWV,150.48
2025-06-04,CRWV,163.1
2025-06-05,CRWV,135.05
2025-06-06,CRWV,140.16
2025-06-09,CRWV,162.1
2025-06-10,CRWV,154.9
2025-06-11,CRWV,149.7
2025-06-12,CRWV,148.97
2025-06-13,CRWV,147.19
2025-06-16,CRWV,158.5
2025-06-17,CRWV,171.93
2025-06-18,CRWV,170.0
2025-06-20,CRWV,183.58
2025-06-23,CRWV,173.68
2025-06-24,CRWV,172.62
2025-06-25,CRWV,159.5
2025-06-26,CRWV,158.08
2025-06-27,CRWV,159.99
2025-06-30,CRWV,163.06
2025-07-01,CRWV,155.94
2025-07-02,CRWV,151.77
2025-07-03,CRWV,165.2
2025-07-07,CRWV,159.7
2025-07-08,CRWV,151.45
2025-07-09,CRWV,153.05
2025-07-10,CRWV,138.29
2025-07-11,CRWV,125.84
2025-07-14,CRWV,132.38
2025-07-15,CRWV,140.59
2025-07-16,CRWV,143.04
2025-07-17,CRWV,132.21
2025-07-18,CRWV,123.02
2025-07-21,CRWV,124.91
2025-07-22,CRWV,129.77
2025-07-23,CRWV,126.05
2025-07-24,CRWV,120.0
2025-07-25,CRWV,115.62
2025-07-28,CRWV,110.28
2025-07-29,CRWV,108.74
2025-07-30,CRWV,102.89
2025-07-31,CRWV,114.13
2025-08-01,CRWV,104.14
2025-08-04,CRWV,106.01
2025-08-05,CRWV,111.84
2025-08-06,CRWV,110.24
2025-08-07,CRWV,121.08
2025-08-08,CRWV,129.55
2025-08-11,CRWV,139.78
2025-08-12,CRWV,148.75
2025-08-13,CRWV,117.76
2025-08-14,CRWV,99.51
2025-08-15,CRWV,99.97
2025-08-18,CRWV,96.8
2025-08-19,CRWV,92.89
2025-08-20,CRWV,91.52
2025-08-21,CRWV,90.79
2025-08-22,CRWV,93.99
2025-08-25,CRWV,92.38
2025-08-26,CRWV,91.39
2025-08-27,CRWV,96.93
2025-08-28,CRWV,102.79
2025-08-29,CRWV,103.04
2025-09-02,CRWV,93.34
2025-09-03,CRWV,89.88
2025-09-04,CRWV,87.48
2025-09-05,CRWV,89.09
2025-09-08,CRWV,93.55
2025-09-09,CRWV,100.22
2025-09-10,CRWV,117.14
2025-09-11,CRWV,112.69
2025-09-12,CRWV,111.96
2025-09-15,CRWV,120.47
2025-09-16,CRWV,118.75
2025-09-17,CRWV,120.86
2025-09-18,CRWV,121.39
2025-09-19,CRWV,124.86
2025-09-22,CRWV,133.23
2025-09-23,CRWV,130.89
2025-09-24,CRWV,133.4
2025-09-25,CRWV,126.66
2025-09-26,CRWV,120.34
2025-09-29,CRWV,122.52
2025-09-30,CRWV,136.85
2025-10-01,CRWV,137.05
2025-10-02,CRWV,138.0
2025-10-03,CRWV,134.79
2025-10-06,CRWV,133.85
2025-10-07,CRWV,128.83
2025-10-08,CRWV,139.98
2025-10-09,CRWV,143.08
2025-10-10,CRWV,138.43
2025-10-13,CRWV,141.62
2025-10-14,CRWV,134.06
2025-10-15,CRWV,139.24
2025-10-16,CRWV,141.74
2025-10-17,CRWV,136.87
2025-10-20,CRWV,127.06
2025-10-21,CRWV,125.06
2025-10-22,CRWV,121.53
2025-10-23,CRWV,123.34
2025-10-24,CRWV,132.55
2025-10-27,CRWV,136.06
2025-10-28,CRWV,134.8
2025-10-29,CRWV,139.93
2025-10-30,CRWV,131.06
2025-10-31,CRWV,133.71
2025-11-03,CRWV,126.32
2025-11-04,CRWV,115.75
2025-11-05,CRWV,114.42
2025-11-06,CRWV,106.93
2025-11-07,CRWV,104.01
2025-11-10,CRWV,105.61
2025-11-11,CRWV,88.39
2025-11-12,CRWV,85.43
2025-11-13,CRWV,78.34
2025-11-14,CRWV,77.36
2025-11-17,CRWV,75.33
2025-11-18,CRWV,74.9
2025-11-19,CRWV,74.92
2025-11-20,CRWV,69.21
2025-11-21,CRWV,71.65
2025-11-24,CRWV,73.6
2025-11-25,CRWV,71.29
2025-11-26,CRWV,74.29
2025-11-28,CRWV,73.12
2025-12-01,CRWV,77.06
2025-12-02,CRWV,76.03
2025-12-03,CRWV,79.36
2025-12-04,CRWV,85.75
2025-12-05,CRWV,88.3
2025-12-08,CRWV,86.24
2025-12-09,CRWV,90.66
2025-12-10,CRWV,88.16
2025-12-11,CRWV,87.38
2025-12-12,CRWV,78.59
2025-12-15,CRWV,72.35
2025-12-16,CRWV,69.5
2025-12-17,CRWV,64.55
2025-12-18,CRWV,67.68
2025-12-19,CRWV,83.0
2025-12-22,CRWV,84.83
2025-12-23,CRWV,80.26
2025-12-24,CRWV,78.87
2025-12-26,CRWV,76.42
2025-12-29,CRWV,74.92
2025-12-30,CRWV,73.9
2025-12-31,CRWV,71.61
2026-01-02,CRWV,79.32
2026-01-05,CRWV,76.86
2026-01-06,CRWV,77.94
2026-01-07,CRWV,77.18
2026-01-08,CRWV,77.09
2026-01-09,CRWV,80.14
2026-01-12,CRWV,89.93
2026-01-13,CRWV,87.48
2026-01-14,CRWV,89.8
2026-01-15,CRWV,95.01
2026-01-16,CRWV,101.23
2026-01-20,CRWV,95.22
2026-01-21,CRWV,94.05
2026-01-22,CRWV,91.79
2026-01-23,CRWV,92.98
2026-01-26,CRWV,98.31
2026-01-27,CRWV,108.86
2026-01-28,CRWV,106.02
2026-01-29,CRWV,99.53
2026-01-30,CRWV,93.19
2026-02-02,CRWV,88.94
2026-02-03,CRWV,90.06
2026-02-04,CRWV,82.46
2026-02-05,CRWV,74.65
2026-02-06,CRWV,89.95
2026-02-09,CRWV,96.79
2026-02-10,CRWV,95.11
2026-02-11,CRWV,95.15
2026-02-12,CRWV,95.7
2026-02-13,CRWV,96.04
2026-02-17,CRWV,91.0
2026-02-18,CRWV,95.45
2026-02-19,CRWV,97.14
2026-02-20,CRWV,89.25
2026-02-23,CRWV,90.84
2026-02-24,CRWV,99.3
2026-02-25,CRWV,98.01
2026-02-26,CRWV,97.63
2026-02-27,CRWV,79.56
2026-03-02,CRWV,78.05
2026-03-03,CRWV,73.78
2026-03-04,CRWV,79.5
2026-03-05,CRWV,74.82
2026-03-06,CRWV,72.99
2026-03-09,CRWV,74.41
2026-03-10,CRWV,74.92
2026-03-11,CRWV,81.96
2026-03-12,CRWV,79.86
2026-03-13,CRWV,81.11
2026-03-16,CRWV,85.86
2026-03-17,CRWV,82.12
2026-03-18,CRWV,82.82
2026-03-19,CRWV,80.66
2026-03-20,CRWV,81.47
2026-03-23,CRWV,81.96
2026-03-24,CRWV,83.02
2026-03-25,CRWV,87.58
2026-03-26,CRWV,80.45
2026-03-27,CRWV,74.81
2026-03-30,CRWV,69.15
2026-03-31,CRWV,77.47
2026-04-01,CRWV,78.44
2026-04-02,CRWV,82.24
2026-04-06,CRWV,80.94
2026-04-07,CRWV,85.24
2026-04-08,CRWV,88.9
2026-04-09,CRWV,92.0
2026-04-10,CRWV,102.0
2026-04-13,CRWV,110.27
2026-04-14,CRWV,117.2
2026-04-15,CRWV,118.69
2026-04-16,CRWV,119.56
2026-04-17,CRWV,116.85
2026-04-20,CRWV,117.43
2026-04-21,CRWV,115.16
2026-04-22,CRWV,122.54
2026-04-23,CRWV,117.42
2026-04-24,CRWV,110.14
2026-04-27,CRWV,112.06
2026-04-28,CRWV,105.53
2026-04-29,CRWV,114.19
2026-04-30,CRWV,111.6
2026-05-01,CRWV,119.01
2026-05-04,CRWV,125.43
2026-05-05,CRWV,127.89
2026-05-06,CRWV,137.98
2026-05-07,CRWV,128.84
2026-05-08,CRWV,114.15
2026-05-11,CRWV,114.7
2026-05-12,CRWV,107.75
2026-05-13,CRWV,111.31
2026-05-14,CRWV,114.22
2026-05-15,CRWV,107.3
2026-05-18,CRWV,103.77
2026-05-19,CRWV,99.81
2026-05-20,CRWV,101.28
2026-05-21,CRWV,107.58
2026-05-22,CRWV,105.49
2026-05-25,CRWV,105.49
2026-05-26,CRWV,105.89
2026-05-27,CRWV,104.27
2026-05-28,CRWV,106.86
2026-05-29,CRWV,109.53
2026-06-01,CRWV,124.82
2026-06-02,CRWV,119.27
2026-06-03,CRWV,110.93
2026-06-04,CRWV,108.03
2026-06-05,CRWV,100.39
2026-06-08,CRWV,102.37
2026-06-09,CRWV,98.45
2026-06-10,CRWV,95.61
2026-06-11,CRWV,95.74
2026-06-12,CRWV,100.55
2026-06-15,CRWV,106.71
2026-06-16,CRWV,117.03
2026-06-17,CRWV,115.21
2026-06-18,CRWV,117.95
2026-06-22,CRWV,111.29
2026-06-23,CRWV,105.72
2026-06-24,CRWV,100.88
2026-06-25,CRWV,98.76
2026-06-26,CRWV,96.58
2026-06-29,CRWV,95.51
2026-06-30,CRWV,99.54
2026-07-01,CRWV,99.54
2026-07-02,CRWV,81.75
2026-07-06,CRWV,81.75
2026-07-07,CRWV,86.46
2024-07-01,FIX,294.76
2024-07-02,FIX,293.86
2024-07-03,FIX,311.85
2024-07-05,FIX,302.32
2024-07-08,FIX,302.12
2024-07-09,FIX,301.13
2024-07-10,FIX,309.62
2024-07-11,FIX,319.06
2024-07-12,FIX,321.82
2024-07-15,FIX,322.76
2024-07-16,FIX,330.03
2024-07-17,FIX,302.88
2024-07-18,FIX,301.35
2024-07-19,FIX,304.28
2024-07-22,FIX,317.83
2024-07-23,FIX,329.13
2024-07-24,FIX,299.88
2024-07-25,FIX,292.14
2024-07-26,FIX,309.76
2024-07-29,FIX,314.0
2024-07-30,FIX,305.69
2024-07-31,FIX,332.42
2024-08-01,FIX,326.67
2024-08-02,FIX,306.18
2024-08-05,FIX,300.9
2024-08-06,FIX,309.63
2024-08-07,FIX,300.72
2024-08-08,FIX,316.1
2024-08-09,FIX,313.58
2024-08-12,FIX,312.89
2024-08-13,FIX,320.78
2024-08-14,FIX,329.63
2024-08-15,FIX,337.44
2024-08-16,FIX,330.63
2024-08-19,FIX,332.83
2024-08-20,FIX,330.71
2024-08-21,FIX,344.02
2024-08-22,FIX,336.99
2024-08-23,FIX,338.5
2024-08-26,FIX,337.51
2024-08-27,FIX,335.54
2024-08-28,FIX,339.19
2024-08-29,FIX,347.33
2024-08-30,FIX,353.52
2024-09-03,FIX,314.82
2024-09-04,FIX,313.99
2024-09-05,FIX,307.26
2024-09-06,FIX,302.61
2024-09-09,FIX,309.21
2024-09-10,FIX,317.24
2024-09-11,FIX,334.05
2024-09-12,FIX,339.02
2024-09-13,FIX,347.73
2024-09-16,FIX,350.12
2024-09-17,FIX,356.93
2024-09-18,FIX,356.54
2024-09-19,FIX,380.27
2024-09-20,FIX,385.16
2024-09-23,FIX,387.48
2024-09-24,FIX,388.18
2024-09-25,FIX,392.65
2024-09-26,FIX,396.82
2024-09-27,FIX,390.07
2024-09-30,FIX,390.35
2024-10-01,FIX,389.58
2024-10-02,FIX,397.51
2024-10-03,FIX,394.51
2024-10-04,FIX,402.53
2024-10-07,FIX,406.57
2024-10-08,FIX,405.31
2024-10-09,FIX,410.64
2024-10-10,FIX,407.29
2024-10-11,FIX,415.67
2024-10-14,FIX,419.15
2024-10-15,FIX,419.15
2024-10-16,FIX,414.67
2024-10-17,FIX,419.11
2024-10-18,FIX,417.54
2024-10-21,FIX,424.27
2024-10-22,FIX,414.8
2024-10-23,FIX,412.01
2024-10-24,FIX,413.47
2024-10-25,FIX,370.5
2024-10-28,FIX,389.3
2024-10-29,FIX,396.15
2024-10-30,FIX,390.15
2024-10-31,FIX,391.04
2024-11-01,FIX,392.31
2024-11-04,FIX,390.38
2024-11-05,FIX,410.99
2024-11-06,FIX,437.28
2024-11-07,FIX,443.22
2024-11-08,FIX,462.06
2024-11-11,FIX,466.7
2024-11-12,FIX,463.03
2024-11-13,FIX,446.28
2024-11-14,FIX,439.41
2024-11-15,FIX,445.02
2024-11-18,FIX,451.0
2024-11-19,FIX,474.43
2024-11-20,FIX,476.25
2024-11-21,FIX,489.97
2024-11-22,FIX,491.06
2024-11-25,FIX,495.08
2024-11-26,FIX,504.12
2024-11-27,FIX,486.65
2024-11-29,FIX,493.27
2024-12-02,FIX,489.53
2024-12-03,FIX,495.75
2024-12-04,FIX,500.98
2024-12-05,FIX,497.14
2024-12-06,FIX,497.0
2024-12-09,FIX,462.72
2024-12-10,FIX,459.2
2024-12-11,FIX,472.26
2024-12-12,FIX,469.06
2024-12-13,FIX,462.33
2024-12-16,FIX,462.98
2024-12-17,FIX,454.47
2024-12-18,FIX,433.12
2024-12-19,FIX,435.22
2024-12-20,FIX,438.44
2024-12-23,FIX,435.0
2024-12-24,FIX,436.83
2024-12-26,FIX,438.85
2024-12-27,FIX,432.03
2024-12-30,FIX,429.29
2024-12-31,FIX,424.06
2025-01-02,FIX,428.5
2025-01-03,FIX,448.55
2025-01-06,FIX,456.03
2025-01-07,FIX,452.76
2025-01-08,FIX,450.27
2025-01-10,FIX,440.05
2025-01-13,FIX,439.16
2025-01-14,FIX,466.43
2025-01-15,FIX,493.9
2025-01-16,FIX,505.15
2025-01-17,FIX,503.78
2025-01-21,FIX,529.22
2025-01-22,FIX,550.27
2025-01-23,FIX,547.31
2025-01-24,FIX,544.16
2025-01-27,FIX,404.24
2025-01-28,FIX,416.18
2025-01-29,FIX,426.4
2025-01-30,FIX,433.86
2025-01-31,FIX,436.75
2025-02-03,FIX,427.05
2025-02-04,FIX,425.06
2025-02-05,FIX,445.29
2025-02-06,FIX,469.75
2025-02-07,FIX,460.06
2025-02-10,FIX,464.92
2025-02-11,FIX,434.63
2025-02-12,FIX,398.32
2025-02-13,FIX,395.05
2025-02-14,FIX,391.22
2025-02-18,FIX,394.59
2025-02-19,FIX,395.86
2025-02-20,FIX,382.13
2025-02-21,FIX,364.0
2025-02-24,FIX,358.54
2025-02-25,FIX,367.59
2025-02-26,FIX,374.8
2025-02-27,FIX,356.63
2025-02-28,FIX,363.33
2025-03-03,FIX,345.58
2025-03-04,FIX,339.17
2025-03-05,FIX,348.68
2025-03-06,FIX,328.1
2025-03-07,FIX,324.24
2025-03-10,FIX,313.26
2025-03-11,FIX,324.58
2025-03-12,FIX,335.92
2025-03-13,FIX,327.25
2025-03-14,FIX,341.13
2025-03-17,FIX,346.35
2025-03-18,FIX,339.3
2025-03-19,FIX,357.53
2025-03-20,FIX,356.79
2025-03-21,FIX,352.15
2025-03-24,FIX,379.24
2025-03-25,FIX,373.06
2025-03-26,FIX,345.61
2025-03-27,FIX,332.28
2025-03-28,FIX,324.11
2025-03-31,FIX,322.33
2025-04-01,FIX,330.0
